version_added,code,section,extension_type,value_type,default,multiplayer_impact,description_en,description_zh,example
0.2.0,offsetY,[geometry_*],new_section_key,runtime number expression,0,gameplay_synced,Offsets the completed mask vertically before an action anchor is applied.,在应用动作锚点前垂直偏移最终遮罩。,offsetY: 0
0.2.0,thickness,[geometry_*],new_section_key,runtime number expression,1,gameplay_synced,Sets line or arc stroke thickness.,设置线段或圆弧的描边厚度。,thickness: 12
0.2.0,points,[geometry_*],new_section_key,"x,y; x,y; ... runtime expressions",omitted,gameplay_synced,Defines polygon vertices in local coordinates.,以局部坐标定义多边形顶点。,"points: 0,-80; 70,50; -70,50"
0.2.0,components,[geometry_*],new_section_key,"geometry name,geometry name...",omitted,gameplay_synced,Lists masks consumed by union intersection or difference.,列出并集、交集或差集所使用的遮罩。,"components: outer,hole"
0.2.0,operation,[fog_*],new_section_key,reveal|explore|conceal|shroud,required,gameplay_synced,Chooses the fog change: reveal makes the area visible explore removes only unexplored blackness conceal restores LOS cover and shroud restores completely unexplored fog.,选择怎样改雾：reveal 让区域可见；explore 只去掉未探索黑幕；conceal 恢复已经探索过的视线雾；shroud 恢复成完全未探索。,operation: reveal
0.2.0,geometry,[fog_*],new_section_key,geometry name,required,gameplay_synced,Selects the geometry mask used by this fog definition.,选择此迷雾定义使用的几何遮罩。,geometry: front
0.2.0,team,[fog_*],new_section_key,"own|allies|ownAndAllies|enemies|all|neutral|team:N",own,gameplay_synced,Chooses whose fog changes: own allies ownAndAllies enemies all neutral or one numbered team written as team:N.,选择修改谁的迷雾：own 自己；allies 盟友；ownAndAllies 自己和盟友；enemies 敌人；all 所有队伍；neutral 中立；team:N 指定编号为 N 的队伍。,team: ownAndAllies
0.2.0,anchor,[fog_*],new_section_key,native UnitReference|actionTarget,self,gameplay_synced,"Chooses the world position used as the fog center: any native UnitReference or the current actionTarget point; follow=true updates it continuously.",选择迷雾图形的中心位置：可以填任意原版 native UnitReference 或当前 Action 的 actionTarget 目标点；follow=true 时会持续更新位置。,anchor: self.customTarget1
0.2.0,duration,[fog_*],new_section_key,runtime seconds expression,0,gameplay_synced,Reapplies the fog operation for this duration; negative values last until session end.,在指定秒数内持续重放迷雾操作；负数会持续到本局结束。,duration: 5
0.2.0,follow,[fog_*],new_section_key,runtime LogicBoolean,true,gameplay_synced,Re-evaluates geometry and anchor while its runtime condition is true; otherwise uses the initial snapshot.,运行时条件为真时重新计算几何与锚点；否则使用初始快照。,follow: memory.trackingEnabled
0.2.0,applyFog,[action_*] / [hiddenAction_*],new_action_effect,"fog name[,fog name...]",omitted,gameplay_synced,Applies reusable fog definitions from a custom action.,从自定义动作执行可复用的迷雾定义。,"applyFog: revealFront,concealRear"
0.2.0,setFogMode,[action_*] / [hiddenAction_*],new_action_effect,off|basic|los,omitted,gameplay_synced,Changes the global fog mode: off disables fog basic uses ordinary fog and los uses line-of-sight fog.,修改整局迷雾模式：off 关闭迷雾；basic 使用普通迷雾；los 使用视线迷雾。若队伍还没有雾图，会先按未探索状态建立。,setFogMode: los
1.0.0,self.activeWaypointType,Unit runtime LogicBoolean properties,logic_property,string,none,gameplay_synced,Returns the native type name of the active waypoint or none; native self.hasActiveWaypoint and its type parameter remain available for boolean checks.,返回活动路径点的原版类型名或 none；布尔判断仍可使用原版 self.hasActiveWaypoint 及其 type 参数。,"self.activeWaypointType == 'attackMove'"
1.0.0,self.activeWaypointX,Unit runtime LogicBoolean properties,logic_property,world X,self.x when absent,gameplay_synced,Returns the active waypoint target's absolute world X; gate with native self.hasActiveWaypoint when absence matters.,返回活动路径点目标的绝对世界 X；需要区分不存在时请使用原版 self.hasActiveWaypoint 门控。,"cameraCenterAt: self.activeWaypointX,self.activeWaypointY"
1.0.0,self.activeWaypointY,Unit runtime LogicBoolean properties,logic_property,world Y,self.y when absent,gameplay_synced,Returns the active waypoint target's absolute world Y; unit-target orders follow their resolved native target coordinates.,返回活动路径点目标的绝对世界 Y；单位目标命令沿用原版解析后的目标坐标。,"cameraCenterAt: self.activeWaypointX,self.activeWaypointY"
1.0.0,self.activeWaypointRelativeX,Unit runtime LogicBoolean properties,logic_property,local lateral coordinate,0 when absent,gameplay_synced,Returns the waypoint in native unit-relative axes where X is lateral/right and zero means centered.,以原版单位相对坐标返回路径点；X 是横向/右侧，零表示居中。,memory.aimRight: self.activeWaypointRelativeX
1.0.0,self.activeWaypointRelativeY,Unit runtime LogicBoolean properties,logic_property,local forward coordinate,0 when absent,gameplay_synced,Returns the waypoint in native unit-relative axes where Y is forward and zero means level with the unit.,以原版单位相对坐标返回路径点；Y 是前方，零表示与单位横向齐平。,memory.aimForward: self.activeWaypointRelativeY
1.0.0,self.isSelectedByLocalPlayer,Unit runtime LogicBoolean properties,logic_property,boolean,false before UI initialization,client_only,Returns whether this unit is selected by the local client; use only for presentation because remote peers have different selections.,返回本机客户端是否选中此单位；各端选择不同，因此只能用于表现逻辑。,isVisible: self.isSelectedByLocalPlayer
0.2.0,pow,Runtime LogicBoolean numeric expressions,logic_function,"pow(base,exponent)",omitted,gameplay_synced,Raises a number to a custom power.,计算自定义指数幂。,"pow(self.hp,2.5)"
0.2.0,exp,Runtime LogicBoolean numeric expressions,logic_function,exp(x),omitted,gameplay_synced,Returns e raised to x.,计算 e 的 x 次幂。,exp(2)
0.2.0,ln,Runtime LogicBoolean numeric expressions,logic_function,ln(x),omitted,gameplay_synced,Returns the natural logarithm.,计算自然对数。,ln(self.hp)
0.2.0,log10,Runtime LogicBoolean numeric expressions,logic_function,log10(x),omitted,gameplay_synced,Returns the base-10 logarithm.,计算以 10 为底的对数。,log10(1000)
0.2.0,log,Runtime LogicBoolean numeric expressions,logic_function,"log(value,base)",omitted,gameplay_synced,Returns a logarithm using a custom base; invalid domains produce NaN.,计算自定义底数的对数；无效定义域返回 NaN。,"log(81,3)"
0.2.0,cbrt,Runtime LogicBoolean numeric expressions,logic_function,cbrt(x),omitted,gameplay_synced,Returns the cube root.,计算立方根。,cbrt(27)
0.2.0,abs,Runtime LogicBoolean numeric expressions,logic_function,abs(x),omitted,gameplay_synced,Returns the absolute value.,返回绝对值。,abs(-5)
0.2.0,floor,Runtime LogicBoolean numeric expressions,logic_function,floor(x),omitted,gameplay_synced,Rounds downward.,向下取整。,floor(2.8)
0.2.0,ceil,Runtime LogicBoolean numeric expressions,logic_function,ceil(x),omitted,gameplay_synced,Rounds upward.,向上取整。,ceil(2.2)
0.2.0,round,Runtime LogicBoolean numeric expressions,logic_function,round(x),omitted,gameplay_synced,Rounds to the nearest integer.,四舍五入到最近整数。,round(2.6)
0.2.0,sign,Runtime LogicBoolean numeric expressions,logic_function,sign(x),omitted,gameplay_synced,Returns -1 0 or 1 for the sign.,根据符号返回 -1、0 或 1。,sign(self.speed)
0.2.0,clamp,Runtime LogicBoolean numeric expressions,logic_function,"clamp(x,min,max)",omitted,gameplay_synced,Clamps a number to an inclusive range.,将数值限制在闭区间内。,"clamp(self.hp,0,self.maxHp)"
0.2.0,lerp,Runtime LogicBoolean numeric expressions,logic_function,"lerp(a,b,t)",omitted,gameplay_synced,Linearly interpolates between two values.,在两个数值之间线性插值。,"lerp(0,100,0.25)"
0.2.0,inverse_lerp,Runtime LogicBoolean numeric expressions,logic_function,"inverse_lerp(a,b,x)",omitted,gameplay_synced,Returns the unbounded interpolation parameter of x.,返回 x 对应的不受限插值参数。,"inverse_lerp(0,100,self.hp)"
0.2.0,hypot,Runtime LogicBoolean numeric expressions,logic_function,"hypot(x,y)",omitted,gameplay_synced,Returns the Euclidean length of two components.,返回两个分量的欧几里得长度。,"hypot(self.x,self.y)"
0.2.0,atan2,Runtime LogicBoolean numeric expressions,logic_function,"atan2(y,x)",omitted,gameplay_synced,Returns a game-degree direction from two components.,根据两个分量返回游戏角度方向。,"atan2(20,10)"
0.2.0,atan,Runtime LogicBoolean numeric expressions,logic_function,atan(x),omitted,gameplay_synced,Returns inverse tangent in game degrees.,返回以游戏角度表示的反正切。,atan(1)
0.2.0,asin,Runtime LogicBoolean numeric expressions,logic_function,asin(x),omitted,gameplay_synced,Returns inverse sine in game degrees.,返回以游戏角度表示的反正弦。,asin(0.5)
0.2.0,acos,Runtime LogicBoolean numeric expressions,logic_function,acos(x),omitted,gameplay_synced,Returns inverse cosine in game degrees.,返回以游戏角度表示的反余弦。,acos(0.5)
0.2.0,tan,Runtime LogicBoolean numeric expressions,logic_function,tan(degrees),omitted,gameplay_synced,Returns tangent using game degrees.,使用游戏角度计算正切。,tan(45)
0.2.0,smoothstep,Runtime LogicBoolean numeric expressions,logic_function,"smoothstep(min,max,x)",omitted,gameplay_synced,Returns a clamped smooth cubic interpolation.,返回限制区间后的平滑三次插值。,"smoothstep(0,100,self.hp)"
0.2.0,pi,Runtime LogicBoolean numeric expressions,logic_function,pi(),omitted,gameplay_synced,Returns the pi constant.,返回圆周率常量。,pi()
0.2.0,tau,Runtime LogicBoolean numeric expressions,logic_function,tau(),omitted,gameplay_synced,Returns two times pi.,返回二倍圆周率。,tau()
0.2.0,e,Runtime LogicBoolean numeric expressions,logic_function,e(),omitted,gameplay_synced,Returns Euler's number.,返回自然常数 e。,e()
0.3.0,event,[event_*],new_section_key,native autoTriggerOnEvent name,required,gameplay_synced,Selects the native queued custom-unit event controlled by this rule.,选择此规则要控制的原版自定义单位队列事件。,event: tookDamage
0.3.0,phase,[event_*],new_section_key,queued|before,queued,gameplay_synced,Chooses when the rule runs: queued handles the native event action after notification while before runs before the native result and currently supports tookDamage only.,选择规则何时执行：queued 在原版事件通知进入队列后处理 Action；before 在原版结果真正生效前处理，目前只支持 tookDamage。,phase: before
0.3.0,when,[event_*],new_section_key,runtime LogicBoolean,true,gameplay_synced,Gates all mutations and cancellation in this event rule.,控制此事件规则中的全部改写与取消是否生效。,"when: eventData(name='damage',type='number') > 0"
1.7.0,withTag,[event_*],new_section_key,comma-separated native event tags,omitted,gameplay_synced,Runs the rule only when at least one required tag exists in the native event tag list.,仅当原版事件标签中至少包含一个所需标签时运行规则。,"withTag: dmg_kinetic,dmg_impact"
1.7.0,withoutTag,[event_*],new_section_key,comma-separated native event tags,omitted,gameplay_synced,Skips the rule when any forbidden tag exists in the native event tag list.,当原版事件标签中包含任一禁止标签时跳过规则。,"withoutTag: damage_unresisted"
0.3.0,cancelEventActions,[event_*],new_section_key,runtime LogicBoolean,false,gameplay_synced,Cancels the complete native queued action list for this event without pretending to undo the native operation.,取消该事件的整个原版队列动作列表，但不会伪装成撤销已经发生的原版操作。,cancelEventActions: memory.suppressDamageHandlers
0.3.0,setEventNumber,[event_*],new_section_key,"name=runtime number[;name=runtime number...]",omitted,gameplay_synced,Overwrites shared eventData number values before native event actions execute.,在原版事件动作执行前覆盖共享 eventData 数值。,"setEventNumber: damage=0;hpDamage=0"
0.3.0,addEventNumber,[event_*],new_section_key,"name=runtime number[;name=runtime number...]",omitted,gameplay_synced,Adds runtime values to shared eventData numbers in declaration order.,按声明顺序为共享 eventData 数值增加运行时数值。,"addEventNumber: damage=self.resource.damageBonus"
0.3.0,multiplyEventNumber,[event_*],new_section_key,"name=runtime number[;name=runtime number...]",omitted,gameplay_synced,Scales shared eventData numbers by runtime values in declaration order.,按声明顺序用运行时数值缩放共享 eventData 数值。,"multiplyEventNumber: damage=0.5"
0.3.0,setEventBoolean,[event_*],new_section_key,"name=runtime LogicBoolean[;name=runtime LogicBoolean...]",omitted,gameplay_synced,Overwrites shared eventData boolean values before native event actions execute.,在原版事件动作执行前覆盖共享 eventData 布尔值。,setEventBoolean: wasLethal=false
0.4.0,cancelEvent,[event_*] phase before,new_section_key,runtime LogicBoolean,false,gameplay_synced,Cancels the native operation itself before it happens; currently supported for tookDamage.,在原版操作发生前取消操作本身；目前支持 tookDamage。,cancelEvent: memory.damageImmune
0.4.0,setEventValue,[event_*] phase before,new_section_key,runtime number expression,omitted,gameplay_synced,Replaces the native operation's primary value before native processing.,在原版处理前替换原版操作的主数值。,"setEventValue: max(0,eventData(name='damage',type='number')-self.resource.block)"
0.4.0,addEventValue,[event_*] phase before,new_section_key,runtime number expression,omitted,gameplay_synced,Adds a runtime amount to the native operation's primary value.,为原版操作的主数值增加运行时数值。,addEventValue: memory.damageBonus
0.4.0,multiplyEventValue,[event_*] phase before,new_section_key,runtime number expression,omitted,gameplay_synced,Multiplies the native operation's primary value before native processing.,在原版处理前缩放原版操作的主数值。,multiplyEventValue: self.resource.damageTakenMultiplier
1.1.0,class,[core] class: CustomProjectile,extended_value,CustomProjectile,required,gameplay_synced,Declares an independent reusable projectile asset instead of a custom unit.,声明一个独立且可复用的弹体资源而不是自定义单位。,class: CustomProjectile
1.1.0,name,[core] class: CustomProjectile,new_class_key,namespace:path,required,gameplay_synced,Assigns the definition a globally namespaced Fabric-style identifier.,为定义分配一个带命名空间的 Fabric 风格全局标识符。,name: example:plasma_fan
1.1.0,schemaVersion,[core] class: CustomProjectile,new_class_key,integer,1,gameplay_synced,Selects the CustomProjectile schema; the initial implementation accepts version 1.,选择 CustomProjectile 格式版本；首版仅接受 1。,schemaVersion: 1
1.1.0,type,[pattern_*] CustomProjectile,new_section_key,single|fan|ring|line,single,gameplay_synced,Chooses the projectile layout: single fires one arrangement fan spreads across an angle ring surrounds the origin and line places shots along a line.,选择弹幕排布：single 单发；fan 扇形展开；ring 围绕原点成环；line 沿直线排列。,type: fan
1.1.0,aimMode,[pattern_*] CustomProjectile,new_section_key,direction|point|unit,direction,gameplay_synced,Chooses what projectiles aim at: direction uses an angle point uses the Action target point and unit tracks the target unit.,选择瞄准方式：direction 按方向角飞行；point 瞄准 Action 目标点；unit 瞄准目标单位。,aimMode: direction
1.1.0,count,[pattern_*] CustomProjectile,new_section_key,runtime number,1,gameplay_synced,Number of real projectiles emitted; rounded at action execution and hard-limited to 1024.,发射的真实弹体数量；Action 执行时取整且硬上限为 1024。,"count: clamp(memory.shots,1,30)"
1.1.0,centerDirection,[pattern_*] CustomProjectile,new_section_key,runtime number,source direction,gameplay_synced,Optional base world direction in degrees; defaults to unit direction for actions and the native turret aim angle for turrets.,可选的世界基准方向角（度）；Action 默认单位方向，炮塔默认原版瞄准角。,centerDirection: self.dir+memory.aimOffset
1.1.0,startAngle,[pattern_*] CustomProjectile,new_section_key,runtime number,0,gameplay_synced,For rings this is the first relative angle; fan uses its centered sweep.,环形弹幕从该相对角开始；扇形弹幕使用居中的 sweep。,startAngle: -90
1.1.0,sweepAngle,[pattern_*] CustomProjectile,new_section_key,runtime number,0 (360 for ring),gameplay_synced,Total angular span for fan or ring expansion in degrees; partial rings include both endpoints.,扇形或环形弹幕的总角度范围（度）；非整圆环形包含两端。,sweepAngle: 60
1.1.0,originSpacing,[pattern_*] CustomProjectile,new_section_key,runtime number,0,gameplay_synced,Spacing between line-pattern projectile origins in world units.,线形弹幕各发射原点之间的世界距离。,originSpacing: 12
1.1.0,lineAngleOffset,[pattern_*] CustomProjectile,new_section_key,runtime number,90,gameplay_synced,Rotates the line of origins relative to centerDirection.,相对 centerDirection 旋转线形发射原点的排列方向。,lineAngleOffset: 90
1.1.0,originOffsetX,[pattern_*] CustomProjectile,new_section_key,runtime number,0,gameplay_synced,Local right-axis offset from the firing unit to the pattern origin.,弹幕原点相对发射单位的局部右轴偏移。,originOffsetX: memory.muzzleX
1.1.0,originOffsetY,[pattern_*] CustomProjectile,new_section_key,runtime number,0,gameplay_synced,Local forward-axis offset from the firing unit to the pattern origin.,弹幕原点相对发射单位的局部前轴偏移。,originOffsetY: 20
1.1.0,originOffsetHeight,[pattern_*] CustomProjectile,new_section_key,runtime number,0,gameplay_synced,Height offset from the firing unit to the pattern origin.,弹幕原点相对发射单位的高度偏移。,originOffsetHeight: 4
1.1.0,directionDistance,[pattern_*] CustomProjectile,new_section_key,positive runtime number,100000,gameplay_synced,Distance used to construct a fixed target point for direction aim.,方向瞄准用于构造固定目标点的距离。,directionDistance: 100000
1.5.0,spawnCustomProjectile,[action_*|hiddenAction_*],new_action_effect,"namespace:path[/pattern][(name=expression,...)]",omitted,gameplay_synced,"Spawns an independent CustomProjectile with optional per-emission pattern, origin, aim, and motion overrides; omitted pattern names use main.","生成独立 CustomProjectile，并可仅为本次发射覆盖弹幕、原点、瞄准和运动参数；省略 pattern 名时使用 main。","spawnCustomProjectile: example:plasma_fan(count=max(1,memory.shots),centerDirection=self.dir+15,speed=8+self.resource.projectileSpeed)"
1.4.0,@memory NAME,[core] class: CustomProjectile,new_class_key,float|number|bool|boolean,omitted,gameplay_synced,Declares memory owned by each projectile: float and number are numeric while bool and boolean are true-or-false values; all start at zero or false.,声明每个弹体实例各自拥有的 memory：float 和 number 都是数字；bool 和 boolean 都是 true/false 开关；初始值分别为 0 或 false。,@memory phase: float
1.4.0,speed,[motion] CustomProjectile,new_section_key,runtime number,native projectile speed,gameplay_synced,Overrides guided forward speed before every native movement update.,在每次原版移动更新前覆盖导向前进速度。,speed: 8+memory.phase
1.4.0,turnSpeed,[motion] CustomProjectile,new_section_key,runtime number,native template turn speed,gameplay_synced,Overrides turn speed for this projectile instance without mutating the shared projectile template.,仅覆盖该弹体实例的转向速度，不修改共享弹体模板。,turnSpeed: 2+projectile.age*0.1
1.4.0,dx,[motion] CustomProjectile,new_section_key,runtime number,native independent X velocity,gameplay_synced,Sets world-space X velocity before every native movement update.,在每次原版移动更新前设置世界坐标 X 速度。,dx: sin(projectile.age)*2
1.4.0,dy,[motion] CustomProjectile,new_section_key,runtime number,native independent Y velocity,gameplay_synced,Sets world-space Y velocity before every native movement update.,在每次原版移动更新前设置世界坐标 Y 速度。,dy: cos(projectile.age)*2
1.4.0,offsetX,[motion] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Places the projectile at this dynamic X offset from its own spawn position after each update.,每次更新后把弹体放到相对自身出生点的动态 X 偏移处。,offsetX: projectile.age*3
1.4.0,offsetY,[motion] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Places the projectile at this dynamic Y offset from its own spawn position after each update.,每次更新后把弹体放到相对自身出生点的动态 Y 偏移处。,offsetY: sin(projectile.age*4)*20
1.4.0,onCreate,[lifecycle] CustomProjectile,new_section_key,action name,omitted,gameplay_synced,Runs one local action immediately after this projectile is fully spawned.,弹体完成生成后立即运行一次指定局部 action。,onCreate: initialize
1.4.0,onUpdate,[lifecycle] CustomProjectile,new_section_key,action name,omitted,gameplay_synced,Runs one local action before every native projectile movement update.,在每次原版弹体移动更新前运行指定局部 action。,onUpdate: steer
1.4.0,onImpact,[lifecycle] CustomProjectile,new_section_key,action name,omitted,gameplay_synced,Runs one local action before the first native impact/explosion path.,首次进入原版命中或爆炸流程前运行指定局部 action。,onImpact: split
1.4.0,onRemove,[lifecycle] CustomProjectile,new_section_key,action name,omitted,gameplay_synced,Runs one local action before the first projectile removal path.,首次进入弹体移除流程前运行指定局部 action。,onRemove: cleanup
1.4.0,ifCondition,[action_*|hiddenAction_*] CustomProjectile,new_section_key,runtime LogicBoolean,true,gameplay_synced,Gates this projectile-local action; self remains the firing unit while projectile values use the projectile namespace.,控制此弹体局部 action 是否执行；self 仍是发射单位，弹体值使用 projectile 命名空间。,ifCondition: memory.phase<3
1.4.0,setMemory,[action_*|hiddenAction_*] CustomProjectile,new_section_key,name=runtime expression list,omitted,gameplay_synced,Updates declared projectile-local memory in stable left-to-right order.,按从左到右的稳定顺序更新已声明的弹体局部 memory。,setMemory: phase=memory.phase+1
1.4.0,setSpeed,[action_*|hiddenAction_*] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Immediately changes this projectile instance's guided forward speed.,立即修改该弹体实例的导向前进速度。,setSpeed: projectile.speed+1
1.4.0,setTurnSpeed,[action_*|hiddenAction_*] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Immediately changes this projectile instance's turn-speed override.,立即修改该弹体实例的转向速度覆盖值。,setTurnSpeed: 4
1.4.0,setDx,[action_*|hiddenAction_*] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Immediately changes this projectile instance's world-space X velocity.,立即修改该弹体实例的世界坐标 X 速度。,setDx: -projectile.dy
1.4.0,setDy,[action_*|hiddenAction_*] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Immediately changes this projectile instance's world-space Y velocity.,立即修改该弹体实例的世界坐标 Y 速度。,setDy: projectile.dx
1.4.0,setOffsetX,[action_*|hiddenAction_*] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Places this projectile at an X offset relative to its spawn position after the current update.,在本次更新后把弹体放到相对出生点的 X 偏移处。,setOffsetX: memory.phase*10
1.4.0,setOffsetY,[action_*|hiddenAction_*] CustomProjectile,new_section_key,runtime number,omitted,gameplay_synced,Places this projectile at a Y offset relative to its spawn position after the current update.,在本次更新后把弹体放到相对出生点的 Y 偏移处。,setOffsetY: 0
1.5.0,spawnCustomProjectile,[action_*|hiddenAction_*] CustomProjectile,new_section_key,"namespace:path[/pattern][(name=expression,...)]",omitted,gameplay_synced,"Spawns another CustomProjectile from this projectile's live position with per-emission overrides and recursion capped at ten; expressions may read projectile memory and projectile.*.","从该弹体实时位置生成另一发 CustomProjectile，可按本次发射覆盖参数并读取弹体 memory 与 projectile.*；递归深度上限为十。","spawnCustomProjectile: example:fragment/main(centerDirection=projectile.direction+30,speed=projectile.speed*0.75)"
1.4.0,projectile.age,CustomProjectile runtime expression,new_logic_number,float,0 outside projectile evaluation,gameplay_synced,Reads the native lifetime of the currently evaluated CustomProjectile.,读取当前求值 CustomProjectile 的原版存活时间。,speed: 5+projectile.age
1.4.0,projectile.x|y|height,CustomProjectile runtime expression,new_logic_number,float,0 outside projectile evaluation,gameplay_synced,Reads the current world position of the evaluated CustomProjectile.,读取当前求值 CustomProjectile 的世界位置。,dx: targetX-projectile.x
1.4.0,projectile.direction|speed|dx|dy,CustomProjectile runtime expression,new_logic_number,float,0 outside projectile evaluation,gameplay_synced,Reads current motion values from the evaluated CustomProjectile.,读取当前求值 CustomProjectile 的运动数据。,setSpeed: projectile.speed+0.2
1.4.0,projectile.offsetX|offsetY,CustomProjectile runtime expression,new_logic_number,float,0 outside projectile evaluation,gameplay_synced,Reads the current position relative to this projectile's own spawn point.,读取当前弹体相对自身出生点的位置。,ifCondition: projectile.offsetX>100
1.2.0,projectilePattern,[turret_*],new_key,namespace:path/pattern,omitted,gameplay_synced,Replaces only the native projectile segment while preserving firing side effects; when present the native projectile key may be omitted.,仅替换原版弹体区段并保留开火副作用；写有此字段时可省略原版 projectile 键。,projectilePattern: example:plasma_fan/main
1.3.0,collideWithUnits,[collision] CustomProjectile,new_section_key,runtime LogicBoolean,false,gameplay_synced,Enables native contact checks against eligible non-flying and non-transported units; evaluated once when fired.,启用原版对可接触的非飞行且未被运输单位的碰撞检查；在发射时求值一次。,collideWithUnits: memory.contactEnabled
1.3.0,collideWithTerrain,[collision] CustomProjectile,new_section_key,runtime LogicBoolean,false,gameplay_synced,Explodes on a tile blocked in the native hover pathing layer including bounds and blocking terrain buildings or objects.,在原版 hover 寻路层判为阻塞的格子上爆炸，包括越界、不可通行地形、建筑或阻挡物。,collideWithTerrain: true
1.3.0,contactCollisionRadius,[collision] CustomProjectile,new_section_key,non-negative runtime number,0,gameplay_synced,Adds this projectile contact radius to the contacted unit's native collision radius; evaluated once when fired.,把此弹体的接触半径加到被接触单位的原版碰撞半径上；在发射时求值一次。,"contactCollisionRadius: max(0,self.resource.contactRadius)"
1.3.0,effect_*,[effect_*] CustomProjectile,native_section,ordinary native Effect fields,omitted,client_only,Defines native custom effects available to projectile effectOnCreate trailEffect explodeEffect and related CUSTOM references.,定义原版自定义特效，可由弹体的 effectOnCreate、trailEffect、explodeEffect 等字段通过 CUSTOM 引用。,[effect_impact]
1.3.0,decal_*,[decal_*] CustomProjectile,native_section,ordinary native Decal fields,omitted,client_only,Draws a native Decal layer at the projectile's live world position while keeping the firing CustomUnit as the logic context.,在弹体实时世界坐标绘制原版 Decal 层，同时仍以发射 CustomUnit 作为逻辑上下文。,[decal_trail]
1.3.0,terrainTransitionFrom,[collision] CustomProjectile,new_section_key,any|land|water|waterBridge|lava|cliff|resourcePool|outOfBounds,omitted,gameplay_synced,Sets the starting terrain: any land water waterBridge lava cliff resourcePool or outOfBounds. It must be paired with terrainTransitionTo.,指定跨越前的地形：any 任意；land 陆地；water 水；waterBridge 水桥；lava 熔岩；cliff 山地；resourcePool 资源池；outOfBounds 地图外。必须与 terrainTransitionTo 一起写。,terrainTransitionFrom: land
1.3.0,terrainTransitionTo,[collision] CustomProjectile,new_section_key,any|land|water|waterBridge|lava|cliff|resourcePool|outOfBounds,omitted,gameplay_synced,Sets the destination terrain: any land water waterBridge lava cliff resourcePool or outOfBounds. The projectile impacts when the from-to pair matches.,指定跨越后的地形：any 任意；land 陆地；water 水；waterBridge 水桥；lava 熔岩；cliff 山地；resourcePool 资源池；outOfBounds 地图外。前后地形同时匹配时弹体命中爆炸。,terrainTransitionTo: water
1.3.0,unitCollisionLayers,[collision] CustomProjectile,new_section_key,"ground,air,underwater list",ground,gameplay_synced,Selects mutually exclusive live unit layers for extended contact collision; underwater takes priority over air.,选择扩展接触碰撞使用的互斥单位层；潜水状态优先于飞行状态。,"unitCollisionLayers: ground,air"
1.3.0,unitCollisionMovementTypes,[collision] CustomProjectile,new_section_key,"none,land,building,air,water,hover,overCliff,overCliffWater list",all,gameplay_synced,Optionally restricts contact to native unit movement types in addition to the live layer filter.,在实时单位层过滤之外，可进一步限制原版单位移动类型。,"unitCollisionMovementTypes: air,hover"
1.3.0,unitCollisionMinHeight,[collision] CustomProjectile,new_section_key,runtime number,unbounded,gameplay_synced,Minimum absolute target unit height for contact; evaluated once when fired.,可接触目标单位的最小绝对高度；在发射时求值一次。,unitCollisionMinHeight: memory.minHitHeight
1.3.0,unitCollisionMaxHeight,[collision] CustomProjectile,new_section_key,runtime number,unbounded,gameplay_synced,Maximum absolute target unit height for contact; evaluated once when fired.,可接触目标单位的最大绝对高度；在发射时求值一次。,unitCollisionMaxHeight: 20
1.3.0,unitCollisionWithTags,[collision] CustomProjectile,new_section_key,native unit tag list,omitted,gameplay_synced,Requires all listed runtime unit tags for extended contact collision.,扩展接触碰撞要求目标拥有列出的全部实时单位标签。,"unitCollisionWithTags: boss,large"
1.3.0,unitCollisionWithoutTags,[collision] CustomProjectile,new_section_key,native unit tag list,omitted,gameplay_synced,Rejects a target when any listed runtime unit tag is present.,目标拥有任一列出实时单位标签时不发生接触碰撞。,unitCollisionWithoutTags: intangible
1.3.0,unitCollisionIncludeTransported,[collision] CustomProjectile,new_section_key,runtime LogicBoolean,false,gameplay_synced,Allows transported or contained units into the extended contact scan; evaluated once when fired.,允许扩展接触扫描命中正在运输或容器内的单位；在发射时求值一次。,unitCollisionIncludeTransported: false
1.3.0,projectilePatternRule_NAME_pattern,[turret_*],new_key,namespace:path/pattern,required per rule,gameplay_synced,Selects the CustomProjectile pattern for this ordered conditional rule.,指定此有序条件规则选中的 CustomProjectile 弹幕。,projectilePatternRule_air_pattern: example:anti_air/main
1.3.0,projectilePatternRule_NAME_ifCondition,[turret_*],new_key,runtime LogicBoolean,omitted,gameplay_synced,Gates a pattern rule with self as shooter and eventSource as the current attack target.,以发射单位为 self、当前攻击目标为 eventSource 判断弹幕规则。,"projectilePatternRule_air_ifCondition: eventSource.isFlying"
1.3.0,projectilePatternRule_NAME_ifTargetWithTags,[turret_*],new_key,native target tag list,omitted,gameplay_synced,Requires any listed target tag for this ordered pattern rule.,此有序弹幕规则要求目标拥有任一列出标签。,projectilePatternRule_boss_ifTargetWithTags: boss
